,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.032877491064598,-5.342128443025236,-3.46989385802202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.032877491064598,0.0,-2.940343621393278,-3.9729641270552367,-2.5680487220488315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.342128443025236,-2.940343621393278,0.0,-3.3268853800570706,-3.622490227485226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.46989385802202,-3.9729641270552367,-3.3268853800570706,0.0,-2.843035672744224,-3.1749632834061674,-0.6953381795655356,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5680487220488315,-3.622490227485226,-2.843035672744224,0.0,-3.561529633054287,-0.724915312185361,-0.8578739946350986,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.1749632834061674,-3.561529633054287,0.0,-0.6784256570391759,-0.7930764320436833,-0.5098763485173975,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6953381795655356,-0.724915312185361,-0.6784256570391759,0.0,-1.2665475832641162,-0.5371524614967874,0.0,-1.5566447657980154,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8578739946350986,-0.7930764320436833,-1.2665475832641162,0.0,-1.1913111583557006,0.0,-0.8966739106846511,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5098763485173975,-0.5371524614967874,-1.1913111583557006,0.0,0.0,-0.3897708860702974,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5690534910158673,-0.2872419356216559,-1.9589884012503584
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5566447657980154,-0.8966739106846511,-0.3897708860702974,-0.5690534910158673,0.0,0.27434248437737363,-0.4075959953092143
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2872419356216559,0.27434248437737363,0.0,-0.3898536346226378
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9589884012503584,-0.4075959953092143,-0.3898536346226378,0.0
