,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.392705802908944,-4.59981887128151,-4.519565773043792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.392705802908944,0.0,-4.875226386020954,-4.418223696342024,-4.508798409079058,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.59981887128151,-4.875226386020954,0.0,-4.772738993210879,-4.036354626662959,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.519565773043792,-4.418223696342024,-4.772738993210879,0.0,-3.770755636374984,-4.053593625305661,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.508798409079058,-4.036354626662959,-3.770755636374984,0.0,-4.263353241348082,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.053593625305661,-4.263353241348082,0.0,-2.065432900134291,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.065432900134291,0.0,-1.0387114400077082,-2.0360289036083383,-1.9862372797266976,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0387114400077082,0.0,-1.421804976464559,-1.5289308490270161,-1.17804505332142
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0360289036083383,-1.421804976464559,0.0,-2.9187308574083057,-1.974822036991006
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9862372797266976,-1.5289308490270161,-2.9187308574083057,0.0,-2.206481825920523
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17804505332142,-1.974822036991006,-2.206481825920523,0.0
