,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.787811711145079,-3.2110443551875925,-3.068360585632761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.787811711145079,0.0,-3.737505756887988,-4.1719488444209665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2110443551875925,-3.737505756887988,0.0,-4.699822065212352,-3.1226985157959577,-2.3345839728831117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.068360585632761,-4.1719488444209665,-4.699822065212352,0.0,-2.952714638811722,-2.358303796674561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1226985157959577,-2.952714638811722,0.0,-2.3233058564403484,-3.4117595001512084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3345839728831117,-2.358303796674561,-2.3233058564403484,0.0,-2.20170108096514,-1.5280707455052984,0.0,-2.238350145414204,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4117595001512084,-2.20170108096514,0.0,-1.4602008352380584,0.0,-3.3841884807952214,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5280707455052984,-1.4602008352380584,0.0,-1.9827474837946732,-1.347275587018632,-1.470787246739277,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9827474837946732,0.0,-2.0029335286881236,-1.2960662067306599,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.238350145414204,-3.3841884807952214,-1.347275587018632,-2.0029335286881236,0.0,-0.9113902655870881,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.470787246739277,-1.2960662067306599,-0.9113902655870881,0.0,-0.8182515348931654,-1.4724926225256387,-1.3844659440654188,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8182515348931654,0.0,-0.8747032444973859,-1.583547118085912,-0.42279427991292634
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4724926225256387,-0.8747032444973859,0.0,-1.4928140763937126,-0.7641341692016912
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3844659440654188,-1.583547118085912,-1.4928140763937126,0.0,-0.715582860343167
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42279427991292634,-0.7641341692016912,-0.715582860343167,0.0
