,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.596562411095835,-5.029699446375428,-4.424913596675598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.596562411095835,0.0,-4.64914135966026,-4.533607099140294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.029699446375428,-4.64914135966026,0.0,-4.424085181814508,-2.5225655342204027,-3.3875898594262868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.424913596675598,-4.533607099140294,-4.424085181814508,0.0,-2.519073184266436,-3.272923053720846,-3.565469323796841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.5225655342204027,-2.519073184266436,0.0,-3.0347894032068745,-2.7266132313375158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3875898594262868,-3.272923053720846,-3.0347894032068745,0.0,-3.2275321520563245,-4.235103445739305,-2.601301812851251,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.565469323796841,-2.7266132313375158,-3.2275321520563245,0.0,-3.3859407990047568,-2.1915745003446228,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.235103445739305,-3.3859407990047568,0.0,-2.549260657851752,-3.1680136523096363,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.601301812851251,-2.1915745003446228,-2.549260657851752,0.0,-2.2925299210069197,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1680136523096363,-2.2925299210069197,0.0,-3.4674555145557298,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4674555145557298,0.0,-3.169029155450101,-2.4056448177968064,-2.2212972991082442
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.169029155450101,0.0,-2.855278201041156,-2.1199030620223565
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4056448177968064,-2.855278201041156,0.0,-2.2150959166046618
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2212972991082442,-2.1199030620223565,-2.2150959166046618,0.0
