,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.739904529788882,-5.118353419059078,-4.424969085673636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.739904529788882,0.0,-4.261398038075005,-4.095674426931634,-4.616486661473602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.118353419059078,-4.261398038075005,0.0,-4.787146608382871,-4.325059579815157,-3.2245645262044054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.424969085673636,-4.095674426931634,-4.787146608382871,0.0,-3.913419537371126,-3.2055590430191376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.616486661473602,-4.325059579815157,-3.913419537371126,0.0,-3.447047058462342,-3.645162401294317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2245645262044054,-3.2055590430191376,-3.447047058462342,0.0,-5.121681712730896,-3.9468640677330558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.645162401294317,-5.121681712730896,0.0,-3.920511035966298,-4.695128660060793,0.0,-0.370278924454579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9468640677330558,-3.920511035966298,0.0,-3.7423064668745463,-3.097783944005403,-0.34198016182517776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.695128660060793,-3.7423064668745463,0.0,-3.453568612835533,-0.37287306903653794,-3.564957600350795,-4.297072135135734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.097783944005403,-3.453568612835533,0.0,-0.40419528218923495,-2.823074521668622,-3.9994078719048822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.370278924454579,-0.34198016182517776,-0.37287306903653794,-0.40419528218923495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.564957600350795,-2.823074521668622,0.0,0.0,-3.191825952869761,-2.2932144757083406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.297072135135734,-3.9994078719048822,0.0,-3.191825952869761,0.0,-2.3360523398371837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2932144757083406,-2.3360523398371837,0.0,-1.598864509643027,-2.090924971947042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.598864509643027,0.0,-2.3671307506632866,-1.9511596911114233,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.090924971947042,-2.3671307506632866,0.0,-2.5017676386763723,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9511596911114233,-2.5017676386763723,0.0,0.0,-1.9965384709863605,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.111101964759017,-0.15312899330225635,0.0,-0.18371080168198112,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9965384709863605,-1.111101964759017,0.0,-0.6011903599149355,-0.3951114534478644,-0.3757934967508361,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15312899330225635,-0.6011903599149355,0.0,-0.974532590898003,-0.610236678495111,-2.3940451200243986
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3951114534478644,-0.974532590898003,0.0,-0.08681320138928464,-1.248237561052936
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18371080168198112,-0.3757934967508361,-0.610236678495111,-0.08681320138928464,0.0,-0.46069831307105585
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3940451200243986,-1.248237561052936,-0.46069831307105585,0.0
