,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.8535567985120016,-4.543795439465144,-4.137405330588879,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8535567985120016,0.0,-3.5366075923323805,-3.292332230329757,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.543795439465144,-3.5366075923323805,0.0,-4.37640437684022,-4.512493896868587,0.0,0.0,0.0,0.0,0.0
3,-4.137405330588879,-3.292332230329757,-4.37640437684022,0.0,-4.36006055592075,-3.7280343426441966,-0.6421590464811678,0.0,0.0,0.0
4,0.0,0.0,-4.512493896868587,-4.36006055592075,0.0,-4.422623368182851,-0.625266194465424,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7280343426441966,-4.422623368182851,0.0,-0.6185231501129406,-0.3329145703896527,0.0,0.0
6,0.0,0.0,0.0,-0.6421590464811678,-0.625266194465424,-0.6185231501129406,0.0,-1.5578910432693343,-1.1605935740509663,-1.8772787631371972
7,0.0,0.0,0.0,0.0,0.0,-0.3329145703896527,-1.5578910432693343,0.0,-0.8028215529969562,-1.556221844882833
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1605935740509663,-0.8028215529969562,0.0,-1.4356291319944534
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8772787631371972,-1.556221844882833,-1.4356291319944534,0.0
