,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.624424350852399,-2.871856033994552,-5.264204987149959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.624424350852399,0.0,-2.8234281062650983,-5.059239991318625,-2.7781297495696067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.871856033994552,-2.8234281062650983,0.0,-2.9052820566381716,-2.320468096303232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.264204987149959,-5.059239991318625,-2.9052820566381716,0.0,-2.813676549502463,-4.090768746845729,-3.7796158675317884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7781297495696067,-2.320468096303232,-2.813676549502463,0.0,-2.8438466670763503,-2.8376302579952664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.090768746845729,-2.8438466670763503,0.0,-5.098338310566875,-3.3485390869757845,-4.979584252955613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.7796158675317884,-2.8376302579952664,-5.098338310566875,0.0,-3.5193105924554358,-4.43641472832584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3485390869757845,-3.5193105924554358,0.0,-3.2740139788446805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.979584252955613,-4.43641472832584,-3.2740139788446805,0.0,-3.2868035618602756,-2.9684788237317985,-1.9154191954101842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2868035618602756,0.0,-2.4218810111894866,-1.6892829118468176,-1.3840879070821408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
