,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.3084163544834375,-2.564793167592026,-2.5982518910186703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3084163544834375,0.0,-3.792125059024254,-3.6823303370645437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.564793167592026,-3.792125059024254,0.0,-5.914745272960755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5982518910186703,-3.6823303370645437,-5.914745272960755,0.0,-3.640063927398461,-2.492609982402808,-3.10239313835812,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.640063927398461,0.0,-2.665095552973367,-2.9750885208191016,-1.9189938651122105,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.492609982402808,-2.665095552973367,0.0,-2.1170508417153298,-1.5781220664151527,-2.7098793909995083,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.10239313835812,-2.9750885208191016,-2.1170508417153298,0.0,-2.151014253008056,-2.9079091075425594,-2.1894345331296035,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9189938651122105,-1.5781220664151527,-2.151014253008056,0.0,-1.8565821312615844,-1.506755131892331,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7098793909995083,-2.9079091075425594,-1.8565821312615844,0.0,-2.7206983768589925,-1.4997815734555908,-0.2962918224471809
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1894345331296035,-1.506755131892331,-2.7206983768589925,0.0,-1.246866404514206,-0.21497319714570928
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4997815734555908,-1.246866404514206,0.0,-0.5677314147621851
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2962918224471809,-0.21497319714570928,-0.5677314147621851,0.0
