,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.570597591271581,-6.162703359393022,-3.587931773628778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.570597591271581,0.0,-5.1485331392552265,-3.5147982951407912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.162703359393022,-5.1485331392552265,0.0,-3.594907969445738,-3.77093738678809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.587931773628778,-3.5147982951407912,-3.594907969445738,0.0,-5.067152565567417,-3.3116378192979914,-3.5759819387721574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.77093738678809,-5.067152565567417,0.0,-3.1859532019543524,-3.6425011941305234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3116378192979914,-3.1859532019543524,0.0,-3.2725709584464506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5759819387721574,-3.6425011941305234,-3.2725709584464506,0.0,-2.9220449906868518,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.9220449906868518,0.0,-3.0569728688368185,-2.9397033899137797,-1.91658485598083,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0569728688368185,0.0,-3.628323867005402,-2.16169008889849,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9397033899137797,-3.628323867005402,0.0,-2.349163456854855,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91658485598083,-2.16169008889849,-2.349163456854855,0.0,-2.735147869407968,-0.7845134935157271,-1.939584275792023
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.735147869407968,0.0,-0.6612514358235362,-1.6130073925313257
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7845134935157271,-0.6612514358235362,0.0,-0.8967987935034282
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.939584275792023,-1.6130073925313257,-0.8967987935034282,0.0
