,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.96889555419196,-4.748531186227175,-2.580380193707499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.96889555419196,0.0,-4.65010328872174,-2.591861140369806,-6.015596522876862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.748531186227175,-4.65010328872174,0.0,-2.678269905490168,-4.9105602102557615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.580380193707499,-2.591861140369806,-2.678269905490168,0.0,-2.602932170350342,0.0,-2.4834940782302635,-0.8282199292243498,0.0,0.0,0.0,0.0
4,0.0,-6.015596522876862,-4.9105602102557615,-2.602932170350342,0.0,0.0,-2.7285668015525517,-0.6727818930347164,0.0,0.0,-0.3974335879950179,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5484175550582635,-0.5847144069632068,0.0,0.0,-0.49020307784858136,0.0
6,0.0,0.0,0.0,-2.4834940782302635,-2.7285668015525517,-1.5484175550582635,0.0,-0.7174882064959213,-1.7710259837241942,0.0,-0.36559427708018694,0.0
7,0.0,0.0,0.0,-0.8282199292243498,-0.6727818930347164,-0.5847144069632068,-0.7174882064959213,0.0,-0.4728509057203868,0.0,-0.833161845514898,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7710259837241942,-0.4728509057203868,0.0,-1.3187214968195995,-0.146768682510212,-0.1394112411797666
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3187214968195995,0.0,-0.17497467151631857,-0.009417821494752248
10,0.0,0.0,0.0,0.0,-0.3974335879950179,-0.49020307784858136,-0.36559427708018694,-0.833161845514898,-0.146768682510212,-0.17497467151631857,0.0,-0.6997998962862628
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1394112411797666,-0.009417821494752248,-0.6997998962862628,0.0
