,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.604953549798509,-5.467802831555838,-5.508260688140504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.604953549798509,0.0,-5.815820795108313,-5.356493531118499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.467802831555838,-5.815820795108313,0.0,-6.1005338841824415,-3.029829841693689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.508260688140504,-5.356493531118499,-6.1005338841824415,0.0,-3.0570851806711214,-4.93056200671298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.029829841693689,-3.0570851806711214,0.0,-2.959178850958688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.93056200671298,-2.959178850958688,0.0,-0.3378266894038891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3378266894038891,0.0,-2.5198354824525055,-3.708065540655117,-3.7597530728748456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5198354824525055,0.0,-2.4317619612035775,-2.73679980224611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.708065540655117,-2.4317619612035775,0.0,-3.7592564970374784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.7597530728748456,-2.73679980224611,-3.7592564970374784,0.0,-1.8744821408238816,-1.983898429663974,-1.789972835973825,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8744821408238816,0.0,-1.2355077248110768,-1.602904283693162,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.983898429663974,-1.2355077248110768,0.0,-1.4029479811028245,-0.7294789642174163,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.789972835973825,-1.602904283693162,-1.4029479811028245,0.0,-0.8397158386535754,-1.9235222555289562,-1.5826158777806503,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7294789642174163,-0.8397158386535754,0.0,-0.598771891142803,-0.5705397904379087,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9235222555289562,-0.598771891142803,0.0,-2.5346286592198766,-1.1173052147769569,-1.615741802539459
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5826158777806503,-0.5705397904379087,-2.5346286592198766,0.0,-1.3907304836590308,-2.0280732064421545
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1173052147769569,-1.3907304836590308,0.0,-1.8988769638184857
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.615741802539459,-2.0280732064421545,-1.8988769638184857,0.0
