,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.740785646077421,-6.302264507399162,-4.761538133056018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.740785646077421,0.0,-4.666676593450661,-4.249078757918323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.302264507399162,-4.666676593450661,0.0,-5.001101129834901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.761538133056018,-4.249078757918323,-5.001101129834901,0.0,-3.795694279237357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.795694279237357,0.0,-3.8540061053392836,-3.420469082333906,-3.4050357242141924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.8540061053392836,0.0,-2.9247042296797345,-2.928386066015178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.420469082333906,-2.9247042296797345,0.0,-4.007959715325016,-3.1601143029222705,-1.6140711458615258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.4050357242141924,-2.928386066015178,-4.007959715325016,0.0,-3.4863750383389926,-1.6901953598532424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1601143029222705,-3.4863750383389926,0.0,-1.6502808585668287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6140711458615258,-1.6901953598532424,-1.6502808585668287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8894479556773597,-1.1301297029917903,-0.38895320082937596,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8894479556773597,0.0,-1.4895661861558673,-1.1773406021574078,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1301297029917903,-1.4895661861558673,0.0,0.0,-1.248236315563487,-1.048551194042006,-2.4648149809699627,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38895320082937596,-1.1773406021574078,0.0,0.0,-0.9429722341149251,-1.2447993570623468,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.248236315563487,-0.9429722341149251,0.0,-2.2345923753247545,-1.5665754280624162,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048551194042006,-1.2447993570623468,-2.2345923753247545,0.0,-1.2550361952987004,-0.4620249230351318,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4648149809699627,0.0,-1.5665754280624162,-1.2550361952987004,0.0,-0.654206354634398,-0.5758501151271512,-0.6108098981414084
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4620249230351318,-0.654206354634398,0.0,-1.7464022290668555,-3.5368447770867535
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5758501151271512,-1.7464022290668555,0.0,-1.6498457872784935
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6108098981414084,-3.5368447770867535,-1.6498457872784935,0.0
