,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.735596851419024,-3.377564268064239,-3.83013927714183,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.735596851419024,0.0,-3.2708505926321227,-3.645686899816821,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.377564268064239,-3.2708505926321227,0.0,-4.387480024768586,-3.5636428980005337,-2.8726303217035065,0.0,0.0,0.0,0.0
3,-3.83013927714183,-3.645686899816821,-4.387480024768586,0.0,-4.133233860881422,-3.034089595002329,-0.9179719024228149,0.0,0.0,0.0
4,0.0,0.0,-3.5636428980005337,-4.133233860881422,0.0,-3.1374138868522197,-0.9514199254157817,-2.456920455079034,0.0,0.0
5,0.0,0.0,-2.8726303217035065,-3.034089595002329,-3.1374138868522197,0.0,-1.0270171861149417,-2.1852070872218134,0.0,0.0
6,0.0,0.0,0.0,-0.9179719024228149,-0.9514199254157817,-1.0270171861149417,0.0,-1.0044982221854069,-1.096994725841066,0.17714619652483177
7,0.0,0.0,0.0,0.0,-2.456920455079034,-2.1852070872218134,-1.0044982221854069,0.0,-0.387224109907825,-0.17589460505597906
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.096994725841066,-0.387224109907825,0.0,0.3819003285240477
9,0.0,0.0,0.0,0.0,0.0,0.0,0.17714619652483177,-0.17589460505597906,0.3819003285240477,0.0
