,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.390681403241252,-4.5109727833571025,-3.6447746699082204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.390681403241252,0.0,-4.664121700418808,-3.437331961947021,-4.198177703310303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.5109727833571025,-4.664121700418808,0.0,-3.7788518580162003,-4.1035628522817005,-4.273293929529192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6447746699082204,-3.437331961947021,-3.7788518580162003,0.0,-3.4605760815161912,-3.583197923299973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.198177703310303,-4.1035628522817005,-3.4605760815161912,0.0,-3.5065199867065586,-0.8959277456579486,-0.7536057671137553,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.273293929529192,-3.583197923299973,-3.5065199867065586,0.0,-0.8276844946215195,-0.7949769747273462,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8959277456579486,-0.8276844946215195,0.0,-0.1695754143225683,-0.4920748215511494,-0.2935442432900814,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7536057671137553,-0.7949769747273462,-0.1695754143225683,0.0,-0.21514093268495701,-0.22780210228635137,-1.1541747468047223,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4920748215511494,-0.21514093268495701,0.0,0.0,-0.485703502395305,-1.2545189628820652,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2935442432900814,-0.22780210228635137,0.0,0.0,-0.41025908303160297,-0.08425616076573558,-0.12637463822181152
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1541747468047223,-0.485703502395305,-0.41025908303160297,0.0,-1.037995373186349,-1.52414380923782
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2545189628820652,-0.08425616076573558,-1.037995373186349,0.0,-1.2583864276788839
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12637463822181152,-1.52414380923782,-1.2583864276788839,0.0
