,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.902933570737601,-2.4125122110425647,-3.4256718492914455,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.902933570737601,0.0,-2.2357593735583223,-4.13751855724511,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.4125122110425647,-2.2357593735583223,0.0,-2.200170676039676,-2.226757850470432,-2.316458271452647,0.0,0.0,0.0,0.0
3,-3.4256718492914455,-4.13751855724511,-2.200170676039676,0.0,-4.272603144524309,-4.114439538137993,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.226757850470432,-4.272603144524309,0.0,-4.65719356346836,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.316458271452647,-4.114439538137993,-4.65719356346836,0.0,-2.34461943725225,-2.9134060749474595,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.34461943725225,0.0,-2.968891526678663,-2.8245685032258714,-0.752088256213318
7,0.0,0.0,0.0,0.0,0.0,-2.9134060749474595,-2.968891526678663,0.0,-3.3179229854303482,-0.8613069017905832
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8245685032258714,-3.3179229854303482,0.0,-0.821715032961604
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.752088256213318,-0.8613069017905832,-0.821715032961604,0.0
