,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-6.725765947572282,-4.8189158216104975,-5.460285883704858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.725765947572282,0.0,-4.701909589181408,-5.712039188044691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.8189158216104975,-4.701909589181408,0.0,-4.5630840006389475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.460285883704858,-5.712039188044691,-4.5630840006389475,0.0,-5.3171432329782435,-7.272943345965101,-2.5879447866702106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.3171432329782435,0.0,-5.453432962166015,-2.5801676833568115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-7.272943345965101,-5.453432962166015,0.0,-2.5909027519104706,-3.5620391826401936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5879447866702106,-2.5801676833568115,-2.5909027519104706,0.0,-3.0378255885600076,-3.804323363413571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5620391826401936,-3.0378255885600076,0.0,-3.333454144937365,-3.2324421074570786,-3.0271680558388887,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.804323363413571,-3.333454144937365,0.0,-3.7628073546843237,-2.732850547436562,-4.6313679252364315,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2324421074570786,-3.7628073546843237,0.0,-2.5071834080396336,-3.4318534319888383,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0271680558388887,-2.732850547436562,-2.5071834080396336,0.0,-2.8730640854289264,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6313679252364315,-3.4318534319888383,-2.8730640854289264,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19310325156731792,-2.9406481967975773,-1.3233957049968075
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19310325156731792,0.0,-0.23446263137102372,-0.01620151288158981
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9406481967975773,-0.23446263137102372,0.0,-1.372728346102017
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3233957049968075,-0.01620151288158981,-1.372728346102017,0.0
