,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.857697354059335,-4.3750609461774275,-3.5421953905744368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.857697354059335,0.0,-5.080962091917459,-3.3533898119124235,-4.993440873687713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.3750609461774275,-5.080962091917459,0.0,-3.328890405271924,-5.8192865533150275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5421953905744368,-3.3533898119124235,-3.328890405271924,0.0,-3.2517484821693197,-2.2542733975346816,-2.3895967606868678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.993440873687713,-5.8192865533150275,-3.2517484821693197,0.0,-2.28826302846021,-2.220125708868182,-2.6472745345612516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2542733975346816,-2.28826302846021,0.0,-1.6265069426984482,-1.8004658078186577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.3895967606868678,-2.220125708868182,-1.6265069426984482,0.0,-3.22985488693484,-2.3360278681179927,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.6472745345612516,-1.8004658078186577,-3.22985488693484,0.0,-2.836947814553232,-2.232520192725124,0.0,-3.6031900170192066,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3360278681179927,-2.836947814553232,0.0,-1.9084029081329497,0.0,-2.6009714454946784,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.232520192725124,-1.9084029081329497,0.0,-3.694538310650517,-2.5191834691571287,-2.0327307867422384,0.0,-0.23001762384484928
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.694538310650517,0.0,-2.4918936385802946,-2.151126968408835,-3.05183619983411,-0.20047310932033702
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6031900170192066,-2.6009714454946784,-2.5191834691571287,-2.4918936385802946,0.0,-2.4971166714100206,-3.114352129564576,-0.24836672204177299
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0327307867422384,-2.151126968408835,-2.4971166714100206,0.0,-2.605083653417226,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.05183619983411,-3.114352129564576,-2.605083653417226,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23001762384484928,-0.20047310932033702,-0.24836672204177299,0.0,0.0,0.0
