,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.332182549855271,-4.7130524784602015,-3.853526231543799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.332182549855271,0.0,-4.743365391577243,-3.6378908652234463,-3.5012481917494274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.7130524784602015,-4.743365391577243,0.0,-4.028189795094406,-3.8290796018366717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.853526231543799,-3.6378908652234463,-4.028189795094406,0.0,-5.5272819041099295,-3.7164195043265353,-3.2035255425764486,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5012481917494274,-3.8290796018366717,-5.5272819041099295,0.0,-3.8342574754150274,-3.132465379923311,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7164195043265353,-3.8342574754150274,0.0,-2.734309816399242,-3.0675039247536904,-3.599787466868245,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2035255425764486,-3.132465379923311,-2.734309816399242,0.0,-3.550580984761948,-3.2715530543101923,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0675039247536904,-3.550580984761948,0.0,-3.830889004370582,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.599787466868245,-3.2715530543101923,-3.830889004370582,0.0,-1.5994865977153563,-2.7873758541955556,-2.8158899420036807
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5994865977153563,0.0,-1.7125289778433228,-1.3773906143862769
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7873758541955556,-1.7125289778433228,0.0,-2.5330254766704985
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8158899420036807,-1.3773906143862769,-2.5330254766704985,0.0
