,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.552828075974105,-4.239205806847312,-4.443590258685529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.552828075974105,0.0,-3.692318505333921,-3.8570074046386282,-4.058799117624307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.239205806847312,-3.692318505333921,0.0,-4.595412255309099,-3.4517720389894957,-4.4411159539737755,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.443590258685529,-3.8570074046386282,-4.595412255309099,0.0,-3.7799357872664143,-4.216298424997982,-3.625509164677248,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.058799117624307,-3.4517720389894957,-3.7799357872664143,0.0,-3.2937727208066985,-3.3701474915663074,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.4411159539737755,-4.216298424997982,-3.2937727208066985,0.0,-3.3605537826096645,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.625509164677248,-3.3701474915663074,-3.3605537826096645,0.0,-1.9091244173172108,-2.7284373666392363,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9091244173172108,0.0,-1.5717130119416143,-2.0299153947856037,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7284373666392363,-1.5717130119416143,0.0,-2.091413565394693,-1.257494740356816,-2.9138491924612535
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0299153947856037,-2.091413565394693,0.0,-1.0438622443844139,-2.669625051498873
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.257494740356816,-1.0438622443844139,0.0,-1.1677000354782596
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9138491924612535,-2.669625051498873,-1.1677000354782596,0.0
