,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.312980685443069,-4.13850915334565,-3.349564571813772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.312980685443069,0.0,-3.545008439971809,-3.3296141129052677,-2.9373972227309495,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.13850915334565,-3.545008439971809,0.0,-3.1019785812775615,-3.3052828553943305,-3.0471949613514098,0.0,0.0,0.0,0.0,0.0
3,-3.349564571813772,-3.3296141129052677,-3.1019785812775615,0.0,-3.2660755386058686,-2.801345550722074,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9373972227309495,-3.3052828553943305,-3.2660755386058686,0.0,-2.5467809009395133,-1.9004870927878725,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0471949613514098,-2.801345550722074,-2.5467809009395133,0.0,-1.5138168211935021,-2.9827726221467374,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9004870927878725,-1.5138168211935021,0.0,-1.4073244439074295,-0.6858980380618536,0.0,-0.04931877234160786
7,0.0,0.0,0.0,0.0,0.0,-2.9827726221467374,-1.4073244439074295,0.0,-0.32039397995725977,-0.7707026474852416,-0.3056712476324627
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6858980380618536,-0.32039397995725977,0.0,0.1527796237792549,0.3743523652357868
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7707026474852416,0.1527796237792549,0.0,-0.7965172468027762
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.04931877234160786,-0.3056712476324627,0.3743523652357868,-0.7965172468027762,0.0
