,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.938420692272934,-4.431461813499863,-4.611152280219314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.938420692272934,0.0,-4.797092822744788,-4.642080511232988,-2.7905542665167045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.431461813499863,-4.797092822744788,0.0,-5.541384100085769,-2.6752982862594195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.611152280219314,-4.642080511232988,-5.541384100085769,0.0,-2.644839165753499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7905542665167045,-2.6752982862594195,-2.644839165753499,0.0,-2.4643946421192875,-3.332708509853889,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.4643946421192875,0.0,-2.900730688998607,-4.22073018545538,-3.267049141878736,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.332708509853889,-2.900730688998607,0.0,-2.941238316755058,-2.5381994685371723,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.22073018545538,-2.941238316755058,0.0,-3.549830126320606,-3.313520308652878,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.267049141878736,-2.5381994685371723,-3.549830126320606,0.0,-2.9442559916593156,-2.802550226413737,-3.0907480331810233
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.313520308652878,-2.9442559916593156,0.0,-2.9462089316204505,-4.848087818573403
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802550226413737,-2.9462089316204505,0.0,-3.0430414838450606
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0907480331810233,-4.848087818573403,-3.0430414838450606,0.0
