,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.59189067633295,-5.005526688356296,-4.115507648641699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.59189067633295,0.0,-5.769863683418659,-4.1986888357968954,-4.9884202863338585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.005526688356296,-5.769863683418659,0.0,-4.317593837048138,-5.023625887057602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.115507648641699,-4.1986888357968954,-4.317593837048138,0.0,-4.7181401025161325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.9884202863338585,-5.023625887057602,-4.7181401025161325,0.0,-4.452056478405387,-2.822513152752296,-2.9814862621699985,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.452056478405387,0.0,-2.832107079105893,-2.8170625850358864,-2.4849470164392575,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.822513152752296,-2.832107079105893,0.0,-2.9587992176893434,-2.2169414782808676,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9814862621699985,-2.8170625850358864,-2.9587992176893434,0.0,-1.9769786084725458,-0.8211474226905131,-0.8230327425403215,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4849470164392575,-2.2169414782808676,-1.9769786084725458,0.0,-0.7756264784136865,-0.9678661490063566,-1.3786053955872872
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8211474226905131,-0.7756264784136865,0.0,-1.3741480643832038,-0.9542490012008555
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8230327425403215,-0.9678661490063566,-1.3741480643832038,0.0,-0.784828724314179
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3786053955872872,-0.9542490012008555,-0.784828724314179,0.0
