,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-6.120688895472501,-5.471525999085396,-4.002875070803199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.120688895472501,0.0,-6.0333710791302515,-3.912515057453063,-2.984944889391689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.471525999085396,-6.0333710791302515,0.0,-3.801137204339357,-2.9421671926301176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.002875070803199,-3.912515057453063,-3.801137204339357,0.0,-3.3248341388084075,-4.048869764793615,-3.413855427650755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.984944889391689,-2.9421671926301176,-3.3248341388084075,0.0,-2.9386799851687258,-3.002440061423889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.048869764793615,-2.9386799851687258,0.0,-3.1969292284997546,-2.4195854812245163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.413855427650755,-3.002440061423889,-3.1969292284997546,0.0,-3.00459111339742,-3.3186303857385213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4195854812245163,-3.00459111339742,0.0,-3.4981690889511734,-2.182901359364828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3186303857385213,-3.4981690889511734,0.0,-2.4546335919868008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.182901359364828,-2.4546335919868008,0.0,-3.189414005639974,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.189414005639974,0.0,-4.620305315280631,-3.6177798258651657,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.620305315280631,0.0,-3.6152757540288287,-1.8493694209524039,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6177798258651657,-3.6152757540288287,0.0,-1.9234820435475921,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8493694209524039,-1.9234820435475921,0.0,-1.7658401192729591,-1.5619662601138578,-3.045814922121336
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7658401192729591,0.0,-2.9203950937737604,-1.8357136345528569
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5619662601138578,-2.9203950937737604,0.0,-1.5780515934511934
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.045814922121336,-1.8357136345528569,-1.5780515934511934,0.0
