,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.625043532208733,-5.198702233048315,-4.019891249780406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.625043532208733,0.0,-2.6211076683726735,-2.90930873061581,-3.373380173600872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.198702233048315,-2.6211076683726735,0.0,-3.9566790669052376,-3.2395454770801635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.019891249780406,-2.90930873061581,-3.9566790669052376,0.0,-3.8924287795753187,-3.1393363160141443,-2.69827262771072,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.373380173600872,-3.2395454770801635,-3.8924287795753187,0.0,-2.7651770270121903,-2.513723503399911,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.1393363160141443,-2.7651770270121903,0.0,-3.2021309418955033,-2.4674914375651587,-3.4209232721895293,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.69827262771072,-2.513723503399911,-3.2021309418955033,0.0,-2.5205183137377545,-2.6711561340614005,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4674914375651587,-2.5205183137377545,0.0,-2.1704494781011077,-1.8907319213589255,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.4209232721895293,-2.6711561340614005,-2.1704494781011077,0.0,-3.288711224641717,-2.29673082308184,-0.9778537995609314
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8907319213589255,-3.288711224641717,0.0,-1.9865174351349046,-0.8833437383910476
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29673082308184,-1.9865174351349046,0.0,-1.2719642587245155
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9778537995609314,-0.8833437383910476,-1.2719642587245155,0.0
