,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.785314665705238,-4.083815009812507,-3.9295820594887894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.785314665705238,0.0,-3.7661382679689392,-3.4433712326459327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.083815009812507,-3.7661382679689392,0.0,-4.688474366419236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9295820594887894,-3.4433712326459327,-4.688474366419236,0.0,-3.487336421711402,-4.457833710098994,-4.2326408310952335,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.487336421711402,0.0,-3.790143672192575,-3.270811388472405,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.457833710098994,-3.790143672192575,0.0,-4.170329925001568,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.2326408310952335,-3.270811388472405,-4.170329925001568,0.0,-3.5233578690632257,0.0,-2.0705676379237996,-1.4115365669998525,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.5233578690632257,0.0,0.0,-2.2584798340892704,-1.479831315106251,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1657150754929525,-0.08370785182247902,-0.2013746005172068,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0705676379237996,-2.2584798340892704,-0.1657150754929525,0.0,-2.06195823311528,-2.7175548550861617,-2.1149546697776183
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.4115365669998525,-1.479831315106251,-0.08370785182247902,-2.06195823311528,0.0,-1.6440348533158673,-1.4716926698781128
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2013746005172068,-2.7175548550861617,-1.6440348533158673,0.0,-2.4131005290764094
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1149546697776183,-1.4716926698781128,-2.4131005290764094,0.0
