,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.01572432163522,-5.310146093839794,-4.5744229940887235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.01572432163522,0.0,-6.382018139871406,-4.1307013174558325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.310146093839794,-6.382018139871406,0.0,-4.230955025798494,-5.076355298678278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.5744229940887235,-4.1307013174558325,-4.230955025798494,0.0,-4.3366906821727484,-4.751345070353236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.076355298678278,-4.3366906821727484,0.0,-5.41476360302581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.751345070353236,-5.41476360302581,0.0,-4.306046438771604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.306046438771604,0.0,-3.1082685477671785,-2.9515666039356026,-2.5414038951521767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.1082685477671785,0.0,-2.7753826582240566,-2.116569981264032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9515666039356026,-2.7753826582240566,0.0,-2.5046342698724433,-2.696590987253462,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5414038951521767,-2.116569981264032,-2.5046342698724433,0.0,-4.179204310932824,-1.9846293638570454,0.0,-2.292632819601409,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.696590987253462,-4.179204310932824,0.0,-1.9369815737415983,0.0,-2.3249963311387756,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9846293638570454,-1.9369815737415983,0.0,-0.19956764765341148,-2.4343071632582416,-1.8762750630964637,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19956764765341148,0.0,-0.2405033874837091,-0.23265414658224443,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.292632819601409,-2.3249963311387756,-2.4343071632582416,-0.2405033874837091,0.0,-2.6842340919780234,-0.9735455617309338,0.6889934982131961
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8762750630964637,-0.23265414658224443,-2.6842340919780234,0.0,-1.1385929004334776,0.7191144545222964
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9735455617309338,-1.1385929004334776,0.0,0.8625355660707991
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889934982131961,0.7191144545222964,0.8625355660707991,0.0
