,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.8920508573589325,-4.395641731501717,-5.412723958724312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.8920508573589325,0.0,-3.9244627426899212,-4.428958740112423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.395641731501717,-3.9244627426899212,0.0,-4.791675650189454,-3.656953646824026,-1.2404272620112256,0.0,0.0,0.0,0.0,0.0
3,-5.412723958724312,-4.428958740112423,-4.791675650189454,0.0,-3.95367271239564,-1.2123633127304843,-1.6221644021758124,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.656953646824026,-3.95367271239564,0.0,-1.1613494744529256,-1.5840940082110708,-3.3705308338867157,0.0,0.0,0.0
5,0.0,0.0,-1.2404272620112256,-1.2123633127304843,-1.1613494744529256,0.0,-1.7869415339539434,-1.2755500021864314,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6221644021758124,-1.5840940082110708,-1.7869415339539434,0.0,-1.7541097035458282,-4.0099745154004065,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.3705308338867157,-1.2755500021864314,-1.7541097035458282,0.0,-1.8505868830444665,-0.40521507965443265,-2.7134739093025333
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.0099745154004065,-1.8505868830444665,0.0,-0.6357772135039697,-1.6117466310841921
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40521507965443265,-0.6357772135039697,0.0,-0.3912012330231071
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7134739093025333,-1.6117466310841921,-0.3912012330231071,0.0
