,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.4523910833562006,-3.3627131313689915,-3.5911540032015017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4523910833562006,0.0,-5.334448945911687,-5.234991636668304,-3.981337022441655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3627131313689915,-5.334448945911687,0.0,-4.95123723398168,-3.7732488446987356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5911540032015017,-5.234991636668304,-4.95123723398168,0.0,-4.083740402388298,-4.571853146345756,-3.8820673752355335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.981337022441655,-3.7732488446987356,-4.083740402388298,0.0,-3.6630423866310866,-3.4607566271368304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.571853146345756,-3.6630423866310866,0.0,-3.6687867818948487,-2.7105516651590484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8820673752355335,-3.4607566271368304,-3.6687867818948487,0.0,-2.419489210327172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7105516651590484,-2.419489210327172,0.0,-2.136128314159715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.136128314159715,0.0,-3.4871960138920604,-3.050237140613233,-2.8477079684273603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4871960138920604,0.0,-3.92232422881936,-3.3475830082280957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.050237140613233,-3.92232422881936,0.0,-4.078106607792229,-3.4191319862836567,-4.035844012702375,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8477079684273603,-3.3475830082280957,-4.078106607792229,0.0,-3.0057797134952384,-3.3878630475417184,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4191319862836567,-3.0057797134952384,0.0,-3.8626262814868997,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.035844012702375,-3.3878630475417184,-3.8626262814868997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2272299811709284,-2.048530216630645,-2.136920753736267,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2272299811709284,0.0,-2.1696102313610766,-2.8783692833471934,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.048530216630645,-2.1696102313610766,0.0,-2.786121850723083,-1.9736453925672683,-2.0081908050558117
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.136920753736267,-2.8783692833471934,-2.786121850723083,0.0,-1.9650973648086818,-2.2255814652822115
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9736453925672683,-1.9650973648086818,0.0,-2.780691134099993
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0081908050558117,-2.2255814652822115,-2.780691134099993,0.0
