,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.452785852457965,-3.822987749073907,-2.580134016534977,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.452785852457965,0.0,-4.114198749248166,-2.7115756890238765,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.822987749073907,-4.114198749248166,0.0,-2.906029252474302,-0.3586308771832538,0.0,-0.46948005978437535,0.0,0.0,0.0
3,-2.580134016534977,-2.7115756890238765,-2.906029252474302,0.0,-0.2834641289188725,0.0,-0.4525206766693329,0.0,0.0,0.0
4,0.0,0.0,-0.3586308771832538,-0.2834641289188725,0.0,-2.0076734482697938,-0.194251376192646,-0.5340992207701736,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.0076734482697938,0.0,-0.09625582897426153,-0.5952439663083859,0.0,0.0412355768782043
6,0.0,0.0,-0.46948005978437535,-0.4525206766693329,-0.194251376192646,-0.09625582897426153,0.0,0.0,-1.5798789202124826,0.0
7,0.0,0.0,0.0,0.0,-0.5340992207701736,-0.5952439663083859,0.0,0.0,-0.35296372274346693,-0.6886093719445354
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5798789202124826,-0.35296372274346693,0.0,-0.5473861003097162
9,0.0,0.0,0.0,0.0,0.0,0.0412355768782043,0.0,-0.6886093719445354,-0.5473861003097162,0.0
