,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.164833770066063,-3.7634868465115616,-4.181013258900904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.164833770066063,0.0,-4.552857892817464,-5.36997400229396,-4.259845256950106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7634868465115616,-4.552857892817464,0.0,-4.820602100660336,-4.018509476377858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.181013258900904,-5.36997400229396,-4.820602100660336,0.0,-4.474013319218853,-3.6094496475039386,-4.725253732021027,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.259845256950106,-4.018509476377858,-4.474013319218853,0.0,-3.8399155765608053,-3.9586802677180093,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6094496475039386,-3.8399155765608053,0.0,-3.328808833673506,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.725253732021027,-3.9586802677180093,-3.328808833673506,0.0,-3.619295908755709,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.619295908755709,0.0,0.0,-1.482985069159497,-3.6382352282040347,-1.243824504545613
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.63556063246384,-1.8682216338679127,-1.8041470467125345
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.482985069159497,-2.63556063246384,0.0,-1.4871833906681482,-2.132679227237834
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6382352282040347,-1.8682216338679127,-1.4871833906681482,0.0,-1.2132244620302652
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.243824504545613,-1.8041470467125345,-2.132679227237834,-1.2132244620302652,0.0
