,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.902260286180846,-5.69275366290964,-3.720044862742775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.902260286180846,0.0,-5.739130488511354,-3.7478709424621304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.69275366290964,-5.739130488511354,0.0,-3.621732582834791,-3.944829680782326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.720044862742775,-3.7478709424621304,-3.621732582834791,0.0,-4.212924348457189,-4.3619749406790485,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.944829680782326,-4.212924348457189,0.0,-5.2104093686015265,-1.0381408018984268,-0.7966749481062279,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.3619749406790485,-5.2104093686015265,0.0,-1.025568779177001,-0.7848081447332277,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0381408018984268,-1.025568779177001,0.0,-1.1401408402853497,-1.8893171900326189,-0.46946879177193584,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7966749481062279,-0.7848081447332277,-1.1401408402853497,0.0,-1.4602295465752628,-0.4522101094312653,-0.8601895503529826,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8893171900326189,-1.4602295465752628,0.0,-0.6767364395187524,-1.4521464615535937,-0.9286259193130649
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.46946879177193584,-0.4522101094312653,-0.6767364395187524,0.0,-1.227550270703587,-1.9245014046504554
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8601895503529826,-1.4521464615535937,-1.227550270703587,0.0,-1.8104919244852722
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9286259193130649,-1.9245014046504554,-1.8104919244852722,0.0
