,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.763099215463038,-4.358495535464796,-5.88494732248669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.763099215463038,0.0,-4.355912892280605,-5.114282751450391,-3.782781819434207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.358495535464796,-4.355912892280605,0.0,-4.331426005725331,-4.072920554489033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.88494732248669,-5.114282751450391,-4.331426005725331,0.0,-4.020946238732469,-4.524458525373307,-3.663951293653592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.782781819434207,-4.072920554489033,-4.020946238732469,0.0,-4.357794121001098,-3.133936225843611,-2.8357459258813003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.524458525373307,-4.357794121001098,0.0,-3.3873857501811617,-2.84054442752738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.663951293653592,-3.133936225843611,-3.3873857501811617,0.0,-3.130100286001162,0.0,-2.5644528920873952,-2.7791181656580566,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8357459258813003,-2.84054442752738,-3.130100286001162,0.0,0.0,-2.3516780210443446,-3.0914164851413313,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5271176428154567,-0.7759141624074343,0.0,-0.6829278527877186,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.5644528920873952,-2.3516780210443446,-0.5271176428154567,0.0,-2.013054853087453,0.0,-2.4560510625064014,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.7791181656580566,-3.0914164851413313,-0.7759141624074343,-2.013054853087453,0.0,0.0,-2.8414606529008397,-3.341959947664854,-0.9895311148111777
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8145387704040766,-0.866342789817285,-1.8251316699134235
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6829278527877186,-2.4560510625064014,-2.8414606529008397,-0.8145387704040766,0.0,-2.9197906556512945,-0.8942116508257503
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.341959947664854,-0.866342789817285,-2.9197906556512945,0.0,-0.9001637113538804
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9895311148111777,-1.8251316699134235,-0.8942116508257503,-0.9001637113538804,0.0
