,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.471915990768609,-4.869885667402282,-4.208577445239898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.471915990768609,0.0,-5.659989450299736,-3.962273532450422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.869885667402282,-5.659989450299736,0.0,-3.798131313834975,-3.204873451532129,-3.7990275000278175,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.208577445239898,-3.962273532450422,-3.798131313834975,0.0,-2.970958346276401,-3.1568521408134615,-1.9559527049827414,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.204873451532129,-2.970958346276401,0.0,-2.93863639557034,-2.3551658733523286,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7990275000278175,-3.1568521408134615,-2.93863639557034,0.0,-1.922679320997892,-2.5957659885408155,-2.897911480892202,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9559527049827414,-2.3551658733523286,-1.922679320997892,0.0,-2.6273555101648722,-1.6092505415419802,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5957659885408155,-2.6273555101648722,0.0,-2.045631361158389,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.897911480892202,-1.6092505415419802,-2.045631361158389,0.0,-1.9520835158648617,-0.2597245385967977,-3.674720545989554
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9520835158648617,0.0,-0.4527358808475061,-1.8316501956744322
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2597245385967977,-0.4527358808475061,0.0,-0.23202821725208106
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.674720545989554,-1.8316501956744322,-0.23202821725208106,0.0
