,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.469760768653276,-3.6336269476602507,-3.2017915385772917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.469760768653276,0.0,-4.6490396348722705,-4.479757087650123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6336269476602507,-4.6490396348722705,0.0,-4.212772150363831,-3.8587303226635874,-4.375575056880033,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2017915385772917,-4.479757087650123,-4.212772150363831,0.0,-3.904382786842946,-6.081868550755205,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8587303226635874,-3.904382786842946,0.0,-3.9566850174033203,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.375575056880033,-6.081868550755205,-3.9566850174033203,0.0,-3.3885180928956364,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.3885180928956364,0.0,-3.309037897307553,-2.1676302192184154,-2.7471142181843926,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.309037897307553,0.0,-2.2421168347723595,-3.2353870189073,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.1676302192184154,-2.2421168347723595,0.0,-2.642459378439954,-1.0641049201222796,-0.5467049401182992
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7471142181843926,-3.2353870189073,-2.642459378439954,0.0,-0.9701043408818923,-0.609161154428658
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0641049201222796,-0.9701043408818923,0.0,-0.7323342146887951
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5467049401182992,-0.609161154428658,-0.7323342146887951,0.0
