,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-6.159433077077037,-3.296907515571657,-3.067680483258768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.159433077077037,0.0,-3.3532319245582163,-3.0351141055253485,-4.64375550618791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.296907515571657,-3.3532319245582163,0.0,-2.5124645917582527,-3.188987630635914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.067680483258768,-3.0351141055253485,-2.5124645917582527,0.0,-3.0477389652978304,-2.477337433442768,-3.0219292841618706,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.64375550618791,-3.188987630635914,-3.0477389652978304,0.0,-2.7375707788159676,-2.3500670762112037,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.477337433442768,-2.7375707788159676,0.0,-2.06427391379474,-2.642821532751004,-1.6815862136134023,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.0219292841618706,-2.3500670762112037,-2.06427391379474,0.0,-2.486160293326688,-1.5986200940976762,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.642821532751004,-2.486160293326688,0.0,-1.9711452479195786,-3.0702702550625505,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6815862136134023,-1.5986200940976762,-1.9711452479195786,0.0,-2.0198880954092187,-2.1611161695996977,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0702702550625505,-2.0198880954092187,0.0,-2.194409413733623,-2.896494716371974,-2.4126636238524743
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1611161695996977,-2.194409413733623,0.0,-1.95450378639707,-2.282669124275547
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.896494716371974,-1.95450378639707,0.0,-2.6494687857755563
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4126636238524743,-2.282669124275547,-2.6494687857755563,0.0
