,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.679627531928261,-3.7198181319918002,-3.9334040550657186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.679627531928261,0.0,-5.476289098765517,-4.604622327226358,-3.75112876485462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7198181319918002,-5.476289098765517,0.0,-5.034465228140314,-3.832711995374342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9334040550657186,-4.604622327226358,-5.034465228140314,0.0,-4.130153154130835,-3.3389384421305754,-3.341394082780472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.75112876485462,-3.832711995374342,-4.130153154130835,0.0,-3.936089858083645,-3.9045642502952367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.3389384421305754,-3.936089858083645,0.0,-4.433746556531811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.341394082780472,-3.9045642502952367,-4.433746556531811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8274950748786645,-2.2052723176430673,-2.5042019387469727,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8274950748786645,0.0,-2.7637906691571072,0.0,-2.980263900843919,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2052723176430673,-2.7637906691571072,0.0,-1.9028373710124828,-2.9812856891803796,-1.8186687013599436,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5042019387469727,0.0,-1.9028373710124828,0.0,-2.0335158624243133,-2.9260146183423568,-2.2692823949964893,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.980263900843919,-2.9812856891803796,-2.0335158624243133,0.0,-1.8312294349113616,-1.5250661002836212,-2.4988565421854245
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8186687013599436,-2.9260146183423568,-1.8312294349113616,0.0,-2.0271287864756475,-2.550564981493364
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2692823949964893,-1.5250661002836212,-2.0271287864756475,0.0,-1.8336764605733582
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4988565421854245,-2.550564981493364,-1.8336764605733582,0.0
