,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-6.349724972826031,-5.496511094047697,-6.501616093052118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.349724972826031,0.0,-5.785240178956862,-5.891693034086767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.496511094047697,-5.785240178956862,0.0,-5.197076843258148,-4.325291675334607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.501616093052118,-5.891693034086767,-5.197076843258148,0.0,-4.344193322276765,-4.121273137222396,-3.5422243909937916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.325291675334607,-4.344193322276765,0.0,-3.711051032256732,-3.325487933597501,-4.20143679398652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.121273137222396,-3.711051032256732,0.0,-3.1716954453545227,-4.497072787200047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5422243909937916,-3.325487933597501,-3.1716954453545227,0.0,-3.3994727480213083,-3.2185140232578213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.20143679398652,-4.497072787200047,-3.3994727480213083,0.0,-4.912811170916371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.2185140232578213,-4.912811170916371,0.0,-4.105497590310011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.105497590310011,0.0,-4.185607022177622,-2.387023985981826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.185607022177622,0.0,-2.5590323998784297,-2.105782736884489,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.387023985981826,-2.5590323998784297,0.0,-1.7005641336787285,-1.200900893891448,-1.6670938926011243,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.105782736884489,-1.7005641336787285,0.0,-2.1263018867357184,-3.8053515184124627,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.200900893891448,-2.1263018867357184,0.0,-2.1821490888971433,-1.4736143766987773,0.12053467941220518,-1.8259547939709755,-0.8605662651877122
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6670938926011243,-3.8053515184124627,-2.1821490888971433,0.0,-2.041217501911596,0.10257231039508871,-2.140893897454233,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4736143766987773,-2.041217501911596,0.0,0.16598058671440274,-1.4951648875164916,-0.4682784124594143
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12053467941220518,0.10257231039508871,0.16598058671440274,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8259547939709755,-2.140893897454233,-1.4951648875164916,0.0,0.0,-0.8645416677629417
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8605662651877122,0.0,-0.4682784124594143,0.0,-0.8645416677629417,0.0
