,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.1101979913098425,-2.594682443658793,-3.3265697222034083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.1101979913098425,0.0,-2.6567026872443713,-3.3723509402747163,-2.612501347020135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.594682443658793,-2.6567026872443713,0.0,-2.371173828719677,-1.98683662188444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3265697222034083,-3.3723509402747163,-2.371173828719677,0.0,-2.5039047557867096,-1.4445731846556586,-4.11749389066031,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.612501347020135,-1.98683662188444,-2.5039047557867096,0.0,-1.1534954040693584,-2.370533569412412,-1.9127439026673774,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4445731846556586,-1.1534954040693584,0.0,-1.5033706656454213,-1.754743379232141,-2.0336488971276485,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.11749389066031,-2.370533569412412,-1.5033706656454213,0.0,-2.7789960852309066,-2.344718535453286,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9127439026673774,-1.754743379232141,-2.7789960852309066,0.0,-3.1640546804775704,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.0336488971276485,-2.344718535453286,-3.1640546804775704,0.0,-1.4778170220150755,-2.1039834140625926,-0.9429463413940437,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4778170220150755,0.0,-1.3722703205195619,-0.8572635936461543,-1.4387512319119435
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1039834140625926,-1.3722703205195619,0.0,-1.3161448570852716,-1.921050816056553
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9429463413940437,-0.8572635936461543,-1.3161448570852716,0.0,-0.8811127312167187
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4387512319119435,-1.921050816056553,-0.8811127312167187,0.0
