,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.078425351072447,-1.8924996427528877,-3.0671444798668666,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.078425351072447,0.0,-1.9798974619145016,-3.455551849006191,-2.1083332502213725,0.0,0.0,0.0,0.0,0.0
2,-1.8924996427528877,-1.9798974619145016,0.0,-2.0001197890012987,-1.492109780856475,-1.7144475609227134,0.0,0.0,0.0,0.0
3,-3.0671444798668666,-3.455551849006191,-2.0001197890012987,0.0,-1.8856898777073252,-1.428382066309599,-1.9189171060576737,0.0,0.0,0.0
4,0.0,-2.1083332502213725,-1.492109780856475,-1.8856898777073252,0.0,-1.626069539527655,-1.9553212031146734,0.0,0.0,0.0
5,0.0,0.0,-1.7144475609227134,-1.428382066309599,-1.626069539527655,0.0,-2.3742449904207903,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9189171060576737,-1.9553212031146734,-2.3742449904207903,0.0,-2.559956238357257,-1.3705327541809955,-1.049407546022196
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.559956238357257,0.0,-1.10485874218926,-0.8614043317962805
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3705327541809955,-1.10485874218926,0.0,-1.8481367224221836
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.049407546022196,-0.8614043317962805,-1.8481367224221836,0.0
