,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.767287621057084,-4.262411734744849,-3.042048725450121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.767287621057084,0.0,-5.170658583949161,-2.8952608521614827,-3.5892430668315094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.262411734744849,-5.170658583949161,0.0,-2.8165778120690805,-3.6224681417441027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.042048725450121,-2.8952608521614827,-2.8165778120690805,0.0,-2.979734953986123,-3.465987170156818,-2.221687618266106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5892430668315094,-3.6224681417441027,-2.979734953986123,0.0,-3.3590327481381292,-2.802911546687434,-3.7262174305149136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.465987170156818,-3.3590327481381292,0.0,-2.3534624438526235,-4.096529317018768,-3.0123881897873788,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.221687618266106,-2.802911546687434,-2.3534624438526235,0.0,-2.4754726583147018,-1.9585081726189257,-2.0461482651113863,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.7262174305149136,-4.096529317018768,-2.4754726583147018,0.0,-2.8655074979309547,-2.82811182944255,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.0123881897873788,-1.9585081726189257,-2.8655074979309547,0.0,-2.9551025349251003,0.0,0.0,-2.496305409047371,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0461482651113863,-2.82811182944255,-2.9551025349251003,0.0,-1.869932400840516,-1.716345398031001,-3.2385667859851606,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.869932400840516,0.0,-1.747849069569287,-1.6488020217548394,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.716345398031001,-1.747849069569287,0.0,-1.568639620439595,-0.17221389452870367,-2.4837111283463305
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.496305409047371,-3.2385667859851606,-1.6488020217548394,-1.568639620439595,0.0,-0.4465709562313841,-1.9614946643223883
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17221389452870367,-0.4465709562313841,0.0,-0.27183775133122845
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4837111283463305,-1.9614946643223883,-0.27183775133122845,0.0
