,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.825594417540167,-4.340720849591349,-4.27537873224162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.825594417540167,0.0,-4.64587939828356,-4.291544222704548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.340720849591349,-4.64587939828356,0.0,-5.1601744533661,-5.1898758152581355,-4.56483543779793,0.0,0.0,0.0,0.0,0.0
3,-4.27537873224162,-4.291544222704548,-5.1601744533661,0.0,-4.514037886146189,-4.13780608151953,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.1898758152581355,-4.514037886146189,0.0,-4.851099091196063,-0.8791651655576613,-1.5126073128018407,0.0,0.0,0.0
5,0.0,0.0,-4.56483543779793,-4.13780608151953,-4.851099091196063,0.0,-0.8727919964985242,-1.5138361757359302,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8791651655576613,-0.8727919964985242,0.0,-1.4814607276472012,-0.29752103383923806,-0.9264133314533669,0.0
7,0.0,0.0,0.0,0.0,-1.5126073128018407,-1.5138361757359302,-1.4814607276472012,0.0,-0.3318751075829433,-1.6341320416887244,0.11406366964479264
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.29752103383923806,-0.3318751075829433,0.0,-0.48429188943353546,-0.6181193349820446
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9264133314533669,-1.6341320416887244,-0.48429188943353546,0.0,0.082442662964644
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11406366964479264,-0.6181193349820446,0.082442662964644,0.0
