,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.0889991804675376,-2.699450797691177,-3.6227971608044887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0889991804675376,0.0,-3.7733004513843293,-3.9289714363079713,-1.8672316760672938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.699450797691177,-3.7733004513843293,0.0,-3.2052617437407256,-1.8281420539670277,-1.5318307233480104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6227971608044887,-3.9289714363079713,-3.2052617437407256,0.0,-1.9615115976298572,-1.6644107446445484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8672316760672938,-1.8281420539670277,-1.9615115976298572,0.0,-1.2475755557735817,-2.240926006787097,0.0,-1.564698090437342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5318307233480104,-1.6644107446445484,-1.2475755557735817,0.0,-1.7088866435848884,0.0,-2.4350220449896267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.240926006787097,-1.7088866435848884,0.0,-1.791482939718556,-2.2290786965694447,-2.212021662417267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.791482939718556,0.0,-1.5553717817799926,-2.1591093037785565,0.0,0.0,-0.8688307853740083,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.564698090437342,-2.4350220449896267,-2.2290786965694447,-1.5553717817799926,0.0,-1.5837751818996204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.212021662417267,-2.1591093037785565,-1.5837751818996204,0.0,0.0,0.0,-0.8931673597147343,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0540835545625957,-0.8786802662708324,-2.666727391190769,-2.5153325903845025,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0540835545625957,0.0,-0.6873097151687791,-1.703691070260636,-1.6147351898589866,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8688307853740083,0.0,-0.8931673597147343,-0.8786802662708324,-0.6873097151687791,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.666727391190769,-1.703691070260636,0.0,0.0,-2.2836732248822824,-0.24278383801593098,-1.4365511386676348
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5153325903845025,-1.6147351898589866,0.0,-2.2836732248822824,0.0,-0.3608815401018069,-1.8019010797002404
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24278383801593098,-0.3608815401018069,0.0,-0.6004454281029696
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4365511386676348,-1.8019010797002404,-0.6004454281029696,0.0
