,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.981430783785012,-3.5938302539541374,-2.584712984691163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.981430783785012,0.0,-3.6510536695007736,-2.5982218972926345,-1.6638458416607027,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5938302539541374,-3.6510536695007736,0.0,-2.3976665542735125,-1.8077867047765932,-3.273703742607795,0.0,0.0,0.0,0.0,0.0
3,-2.584712984691163,-2.5982218972926345,-2.3976665542735125,0.0,-1.4830065283936182,-2.29886869118009,-1.9772376252351334,0.0,0.0,0.0,0.0
4,0.0,-1.6638458416607027,-1.8077867047765932,-1.4830065283936182,0.0,-2.0202024006182793,-1.4564330725358408,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.273703742607795,-2.29886869118009,-2.0202024006182793,0.0,-1.7661709445822782,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9772376252351334,-1.4564330725358408,-1.7661709445822782,0.0,-1.3797055687266369,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3797055687266369,0.0,-2.53971378183339,-0.6700012552118744,-0.5346956185584737
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.53971378183339,0.0,-0.6871054922211307,-0.5615950017923482
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6700012552118744,-0.6871054922211307,0.0,0.06743114254184762
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5346956185584737,-0.5615950017923482,0.06743114254184762,0.0
