,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.539568526126276,-4.057958334232287,-3.2865522991178575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.539568526126276,0.0,-4.092740762478544,-3.2849108298396774,-3.707512316806532,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.057958334232287,-4.092740762478544,0.0,-2.927193344788005,-3.1948177219372913,-3.32879532611129,0.0,0.0,0.0,0.0,0.0
3,-3.2865522991178575,-3.2849108298396774,-2.927193344788005,0.0,-3.869081625290021,-2.474270473746365,-1.6280406436492703,0.0,0.0,0.0,0.0
4,0.0,-3.707512316806532,-3.1948177219372913,-3.869081625290021,0.0,-2.711746482620977,-1.6323684641035625,0.0,-1.4651243530472622,-1.5267657911559032,0.0
5,0.0,0.0,-3.32879532611129,-2.474270473746365,-2.711746482620977,0.0,-1.7939510091999593,-1.9993072499874993,-1.6865915121690804,0.0,-1.3213435930727935
6,0.0,0.0,0.0,-1.6280406436492703,-1.6323684641035625,-1.7939510091999593,0.0,-1.5360282806014527,-1.155523079792678,-1.1200635275344148,-1.3388201943015985
7,0.0,0.0,0.0,0.0,0.0,-1.9993072499874993,-1.5360282806014527,0.0,-2.193053993322241,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.4651243530472622,-1.6865915121690804,-1.155523079792678,-2.193053993322241,0.0,-0.8163445329810736,-1.4814206618375318
9,0.0,0.0,0.0,0.0,-1.5267657911559032,0.0,-1.1200635275344148,0.0,-0.8163445329810736,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.3213435930727935,-1.3388201943015985,0.0,-1.4814206618375318,0.0,0.0
