,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.5519263305629596,-4.18031913620992,-4.82056585841038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5519263305629596,0.0,-2.7519180593708548,-2.4730580592532183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.18031913620992,-2.7519180593708548,0.0,-3.8830517581512045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.82056585841038,-2.4730580592532183,-3.8830517581512045,0.0,-3.263892878511799,-5.946146945459528,-3.492880536899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.263892878511799,0.0,-3.2298270308634187,-2.693687276856006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.946146945459528,-3.2298270308634187,0.0,-3.502487465874345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.492880536899082,-2.693687276856006,-3.502487465874345,0.0,-3.483911726360021,-4.849038058300037,-3.236677011903402,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.483911726360021,0.0,-3.6684256280278387,-3.269534312785779,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.849038058300037,-3.6684256280278387,0.0,-3.4378874877085206,-3.2749673718598293,-1.9273372724298146,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.236677011903402,-3.269534312785779,-3.4378874877085206,0.0,-4.755759633972725,-1.7857601939126753,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2749673718598293,-4.755759633972725,0.0,-1.736714546203467,-2.237230069589752,-2.1182399939150014
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9273372724298146,-1.7857601939126753,-1.736714546203467,0.0,-2.667416404847311,-1.3876954769103462
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.237230069589752,-2.667416404847311,0.0,-1.6529341043949601
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1182399939150014,-1.3876954769103462,-1.6529341043949601,0.0
