,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.086463041534966,-4.141963300005937,-4.086829955426905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.086463041534966,0.0,-3.642426592779792,-3.751049439297985,-3.316601131849264,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.141963300005937,-3.642426592779792,0.0,-5.278023915918392,-3.452826628544553,-5.6212231471345895,0.0,0.0,0.0,0.0,0.0
3,-4.086829955426905,-3.751049439297985,-5.278023915918392,0.0,-3.3475507036861925,-5.641296634795041,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.316601131849264,-3.452826628544553,-3.3475507036861925,0.0,-3.45383561702651,-4.880712642246502,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.6212231471345895,-5.641296634795041,-3.45383561702651,0.0,-3.3888323493256336,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.880712642246502,-3.3888323493256336,0.0,-1.8015577765184227,-0.43968697360012055,-2.1482277975169217,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8015577765184227,0.0,-0.26742195364239385,-3.013330154320443,-0.9765705513872048
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.43968697360012055,-0.26742195364239385,0.0,-0.3241351769764773,-0.7689701601880157
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1482277975169217,-3.013330154320443,-0.3241351769764773,0.0,-1.1161651629069662
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9765705513872048,-0.7689701601880157,-1.1161651629069662,0.0
