,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.210474364714394,-4.938387327598526,-3.812890380078955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.210474364714394,0.0,-3.337718469835115,-2.9686411862284854,-2.5579153909212358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.938387327598526,-3.337718469835115,0.0,-3.5556694121622145,-2.2707991901199853,-4.326404112833543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.812890380078955,-2.9686411862284854,-3.5556694121622145,0.0,-2.063321380597851,-3.24010691761896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5579153909212358,-2.2707991901199853,-2.063321380597851,0.0,-2.2811604647886443,-2.2250721705754013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.326404112833543,-3.24010691761896,-2.2811604647886443,0.0,-4.389339810316434,-2.260667517027814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2250721705754013,-4.389339810316434,0.0,-2.3001275810505626,0.0,-3.0182759815259854,-3.3138626554948005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.260667517027814,-2.3001275810505626,0.0,0.0,-1.950823440472111,-2.696437867898544,0.0,0.0,0.0,-1.8330293700456646,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.525778812902648,0.0,-0.8895080560089472,-0.6620006812827952,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0182759815259854,-1.950823440472111,0.0,0.0,-2.4727057976550837,0.0,-2.9895112317184394,0.0,-2.5911155770750627,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.3138626554948005,-2.696437867898544,0.0,-2.4727057976550837,0.0,0.0,-2.826932541385823,0.0,-2.0505719683392987,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.525778812902648,0.0,0.0,0.0,0.0,-1.5249228471140925,-1.1426040981070575,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9895112317184394,-2.826932541385823,0.0,0.0,0.0,-2.6657522745863766,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8895080560089472,0.0,0.0,-1.5249228471140925,0.0,0.0,-2.2540824577728507,0.0,0.0,0.0,-0.5799544613191047,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8330293700456646,-0.6620006812827952,-2.5911155770750627,-2.0505719683392987,-1.1426040981070575,-2.6657522745863766,-2.2540824577728507,0.0,0.0,0.0,0.0,-0.7137579249534888,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0079057950522925,-1.8503564055820518,0.0,-1.025501160251802
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0079057950522925,0.0,-3.319255798550587,0.0,-1.4492801239268687
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8503564055820518,-3.319255798550587,0.0,-0.5392176284514004,-1.591892082783543
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799544613191047,-0.7137579249534888,0.0,0.0,-0.5392176284514004,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.025501160251802,-1.4492801239268687,-1.591892082783543,0.0,0.0
