,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.8310259428276696,-2.678105857262956,-2.823585233404459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8310259428276696,0.0,-4.572829300101989,-3.7417696804639187,-3.4772226104437665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.678105857262956,-4.572829300101989,0.0,-3.4927497553961624,-3.8651958921719536,-1.7344306203757145,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.823585233404459,-3.7417696804639187,-3.4927497553961624,0.0,-3.1117279704981855,-1.8140860133556773,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4772226104437665,-3.8651958921719536,-3.1117279704981855,0.0,-1.622274313458288,-3.8168768433085862,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7344306203757145,-1.8140860133556773,-1.622274313458288,0.0,-1.643320890620376,-1.8241279489307707,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.8168768433085862,-1.643320890620376,0.0,-3.189453204209367,-1.5274980740804531,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8241279489307707,-3.189453204209367,0.0,-1.727612247461432,-1.0723893802134878,-2.992872599996029,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5274980740804531,-1.727612247461432,0.0,-1.1338580244649694,-1.9760785776486467,-0.5715460041339844
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723893802134878,-1.1338580244649694,0.0,-1.0337147676716458,-0.8413808182503002
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.992872599996029,-1.9760785776486467,-1.0337147676716458,0.0,-0.7489701530410742
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5715460041339844,-0.8413808182503002,-0.7489701530410742,0.0
