,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-6.97923562286342,-3.7073173319533517,-5.3906844492837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.97923562286342,0.0,-3.6713700990834233,-5.454223938986002,-3.2455333779979703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7073173319533517,-3.6713700990834233,0.0,-3.589009114931287,-2.799382955356657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.3906844492837,-5.454223938986002,-3.589009114931287,0.0,-3.3497840932659533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2455333779979703,-2.799382955356657,-3.3497840932659533,0.0,-3.9096316515146623,-3.002535075048374,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.9096316515146623,0.0,-3.3506346116417616,-4.187119049960407,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.002535075048374,-3.3506346116417616,0.0,-3.61297165711752,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.187119049960407,-3.61297165711752,0.0,-3.2455622364322876,-2.9270630175065375,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2455622364322876,0.0,-3.0135944760904567,-1.2243284481933567,-0.7321634533713764
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9270630175065375,-3.0135944760904567,0.0,-1.0871045673035384,-0.6369605657764204
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2243284481933567,-1.0871045673035384,0.0,-1.0969810189276101
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7321634533713764,-0.6369605657764204,-1.0969810189276101,0.0
