,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-6.110878166945703,-5.351689134484625,-4.847394801329974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.110878166945703,0.0,-5.388687853423804,-4.681178379216424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.351689134484625,-5.388687853423804,0.0,-5.087298169438817,-5.7931333275883325,-3.3210982269183353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.847394801329974,-4.681178379216424,-5.087298169438817,0.0,-5.182674313676514,-3.298103411100475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.7931333275883325,-5.182674313676514,0.0,-3.397641748339699,-4.630725440035329,-3.991471790832314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3210982269183353,-3.298103411100475,-3.397641748339699,0.0,-3.7219323854137634,-4.200190515134345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.630725440035329,-3.7219323854137634,0.0,-4.650117025621677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.991471790832314,-4.200190515134345,-4.650117025621677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4790221752349355,-3.2130146443637773,0.0,-2.2714467776635714,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4790221752349355,0.0,-1.386470523843933,-0.9555895663434821,-1.9006105238622786,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2130146443637773,-1.386470523843933,0.0,-0.9615201067275778,-1.9692631030842935,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9555895663434821,-0.9615201067275778,0.0,-0.8323839303766064,-0.8063894105670368,-1.1530147522079637,-0.9293559456935337
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2714467776635714,-1.9006105238622786,-1.9692631030842935,-0.8323839303766064,0.0,-2.985028975248367,-1.6339265342363214,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8063894105670368,-2.985028975248367,0.0,-1.4412060197710976,-0.5881058650765463
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1530147522079637,-1.6339265342363214,-1.4412060197710976,0.0,-0.5216917706244634
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9293559456935337,0.0,-0.5881058650765463,-0.5216917706244634,0.0
