,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.5919075457810736,-4.574555696018664,-4.836218039795759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5919075457810736,0.0,-4.059570448404355,-3.931124551223907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.574555696018664,-4.059570448404355,0.0,-6.043165249838117,-4.6971748595806915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.836218039795759,-3.931124551223907,-6.043165249838117,0.0,-4.797030434831393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.6971748595806915,-4.797030434831393,0.0,-3.9399198918230978,-2.985553732392636,0.0,-1.2756970947591335,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.9399198918230978,0.0,-2.974917032720492,0.0,-1.2464175414858027,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.985553732392636,-2.974917032720492,0.0,-2.904874384932037,-1.1132865340087477,-2.6988625004996774,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.904874384932037,0.0,-1.2885017077626304,-2.864332662662319,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.2756970947591335,-1.2464175414858027,-1.1132865340087477,-1.2885017077626304,0.0,-1.1701299950604225,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6988625004996774,-2.864332662662319,-1.1701299950604225,0.0,-2.922700319178768,-0.41604321347972084,-0.308016728954217
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.922700319178768,0.0,-0.3417587794424763,-0.3667855202264814
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41604321347972084,-0.3417587794424763,0.0,0.20317872834309333
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.308016728954217,-0.3667855202264814,0.20317872834309333,0.0
