,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.235350329530369,-4.562297121535962,-4.810533942032173,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.235350329530369,0.0,-5.078350770887865,-4.662089061849965,-2.4158110763483838,0.0,0.0,0.0,0.0,0.0
2,-4.562297121535962,-5.078350770887865,0.0,-4.673846620645554,-2.4833720232836844,-3.682635188663263,0.0,0.0,0.0,0.0
3,-4.810533942032173,-4.662089061849965,-4.673846620645554,0.0,-2.4827393868168786,-3.4043507976207623,-2.717924803522063,0.0,0.0,0.0
4,0.0,-2.4158110763483838,-2.4833720232836844,-2.4827393868168786,0.0,-2.6146687492901184,-1.9029548557972982,0.0,0.0,0.0
5,0.0,0.0,-3.682635188663263,-3.4043507976207623,-2.6146687492901184,0.0,-2.4048762771069816,-3.112879738583437,-1.2672948766689303,0.0
6,0.0,0.0,0.0,-2.717924803522063,-1.9029548557972982,-2.4048762771069816,0.0,-2.0912166792553695,-1.418063136489978,-1.7588957335932525
7,0.0,0.0,0.0,0.0,0.0,-3.112879738583437,-2.0912166792553695,0.0,-1.2987013016908087,-3.021776650053266
8,0.0,0.0,0.0,0.0,0.0,-1.2672948766689303,-1.418063136489978,-1.2987013016908087,0.0,-1.2131348298517295
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7588957335932525,-3.021776650053266,-1.2131348298517295,0.0
