,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.6118089969752916,-2.800477733432569,-2.327397025395734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6118089969752916,0.0,-3.8240795754289487,-1.7666402171801607,-1.9989755032023782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.800477733432569,-3.8240795754289487,0.0,-1.8547604809965068,-1.8610239727875697,-2.6748198125120104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.327397025395734,-1.7666402171801607,-1.8547604809965068,0.0,-1.1990904661765225,-2.0482353795483985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9989755032023782,-1.8610239727875697,-1.1990904661765225,0.0,-1.7346465743938777,0.0,-1.6700245445813495,-1.5823839704185174,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.6748198125120104,-2.0482353795483985,-1.7346465743938777,0.0,-0.28262945676972157,-4.431554682317807,-3.222318214719159,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.28262945676972157,0.0,-0.2911332759010475,-0.26104856794626424,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6700245445813495,-4.431554682317807,-0.2911332759010475,0.0,-3.363644372806186,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.5823839704185174,-3.222318214719159,-0.26104856794626424,-3.363644372806186,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.229205177222832,-1.3815568960358315,-0.31137973907185845
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.229205177222832,0.0,-1.4934476836065118,-0.3307614509974663
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3815568960358315,-1.4934476836065118,0.0,-0.6700652472645777
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31137973907185845,-0.3307614509974663,-0.6700652472645777,0.0
