,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-6.792935851617241,-3.6001286597883766,-3.3580583793424124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.792935851617241,0.0,-3.570685073387489,-3.3740952747521598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6001286597883766,-3.570685073387489,0.0,-3.2488706303511403,-3.1807398892341974,-1.6373722843314262,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3580583793424124,-3.3740952747521598,-3.2488706303511403,0.0,-3.4111011421696773,-1.790490879238371,-1.7659027395424691,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1807398892341974,-3.4111011421696773,0.0,-1.8745010455988902,-1.6104328165013129,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6373722843314262,-1.790490879238371,-1.8745010455988902,0.0,-1.4548619638777311,-0.6334780821665281,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7659027395424691,-1.6104328165013129,-1.4548619638777311,0.0,-0.537760061667015,-1.4031756488914235,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6334780821665281,-0.537760061667015,0.0,-0.5992904481242591,-0.3500313769514618,-0.48681649946959443,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4031756488914235,-0.5992904481242591,0.0,-1.8063974934885523,-2.4440460281181005,-0.7720529143824612
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3500313769514618,-1.8063974934885523,0.0,-2.402398180355688,-0.48210138710206835
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48681649946959443,-2.4440460281181005,-2.402398180355688,0.0,-0.6396835606961625
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7720529143824612,-0.48210138710206835,-0.6396835606961625,0.0
