,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.235616093483259,-3.7718435114245707,-5.8458672612986184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.235616093483259,0.0,-4.0013074124823325,-5.887724263228294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7718435114245707,-4.0013074124823325,0.0,-3.905579179206153,-4.1108610870493045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.8458672612986184,-5.887724263228294,-3.905579179206153,0.0,-5.495587347019381,-4.149492763475015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.1108610870493045,-5.495587347019381,0.0,-4.367403167113603,-3.220290122562969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.149492763475015,-4.367403167113603,0.0,-3.5073570807450243,-1.4006701188989081,-2.6108481428419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.220290122562969,-3.5073570807450243,0.0,-1.3393675245642505,-2.633867437779675,0.0,-0.7096196259230186,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4006701188989081,-1.3393675245642505,0.0,-1.6117372629215119,0.0,-0.7932079299656795,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6108481428419354,-2.633867437779675,-1.6117372629215119,0.0,-1.9423881758927108,-0.8219541707309489,-0.37205235620621846,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9423881758927108,0.0,-0.5433997898480578,-0.192875966594075,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7096196259230186,-0.7932079299656795,-0.8219541707309489,-0.5433997898480578,0.0,-0.9212370604053094,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37205235620621846,-0.192875966594075,-0.9212370604053094,0.0,0.0,0.0,0.10930759876285104,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1511396168953807,-1.584506623372093,-1.3966822659139526,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1511396168953807,0.0,-0.8823210449331225,-0.6683198610219918,-1.1170304541405023
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10930759876285104,-1.584506623372093,-0.8823210449331225,0.0,-0.9047807180373932,-1.1666933861209927
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3966822659139526,-0.6683198610219918,-0.9047807180373932,0.0,-1.6811639863246912
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1170304541405023,-1.1666933861209927,-1.6811639863246912,0.0
