,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.62894092682554,-2.215788919619849,-2.3992940644276666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.62894092682554,0.0,-2.191105211990979,-2.3827759384189373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.215788919619849,-2.191105211990979,0.0,-3.066139164404299,-2.6222034948120414,-1.7827362899761248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3992940644276666,-2.3827759384189373,-3.066139164404299,0.0,-2.7372302485753535,-1.8483272791109466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.6222034948120414,-2.7372302485753535,0.0,-2.3365764338818784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7827362899761248,-1.8483272791109466,-2.3365764338818784,0.0,-3.6277230026014227,-1.6473876772544467,-1.5011114512960193,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.6277230026014227,0.0,-1.7910220834915676,-1.6267286722696113,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6473876772544467,-1.7910220834915676,0.0,-3.3116496772448603,-1.5271039610004038,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5011114512960193,-1.6267286722696113,-3.3116496772448603,0.0,-1.408929973328721,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5271039610004038,-1.408929973328721,0.0,-1.038735378248569,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.038735378248569,0.0,-1.390963259617961,-0.9622970188555534,-1.6099777354116311
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.390963259617961,0.0,-1.0550008914017066,-1.7197251375205358
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9622970188555534,-1.0550008914017066,0.0,-1.6069728320964307
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6099777354116311,-1.7197251375205358,-1.6069728320964307,0.0
