,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-4.750752612527935,-4.488051246566795,-3.321162602592007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.750752612527935,0.0,-5.702582800717216,-3.5780722469048434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.488051246566795,-5.702582800717216,0.0,-3.6923236480404173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.321162602592007,-3.5780722469048434,-3.6923236480404173,0.0,-3.907592588171628,-2.5142679504033847,0.0,-2.820264793157742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.907592588171628,0.0,-2.76380435332995,-1.6961239350769515,-3.2300865580386975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5142679504033847,-2.76380435332995,0.0,-1.675932628876237,-3.4263118915190107,-2.613049969144628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6961239350769515,-1.675932628876237,0.0,-1.608741816223994,-1.4385287815256944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.820264793157742,-3.2300865580386975,-3.4263118915190107,-1.608741816223994,0.0,-2.3444406144269934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.613049969144628,-1.4385287815256944,-2.3444406144269934,0.0,-1.2074711808310594,-1.895188255914415,-0.5749993618254066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2074711808310594,0.0,-1.8243143255162597,-1.2665797225849147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.895188255914415,-1.8243143255162597,0.0,-0.8197380032779608,-2.733033973176746,-2.982628311139574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5749993618254066,-1.2665797225849147,-0.8197380032779608,0.0,0.0,0.0,0.0,-1.9166127883470836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.733033973176746,0.0,0.0,-3.4807413541668124,-2.3577764436917703,-0.8576700645572511,-1.530823722890264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.982628311139574,0.0,-3.4807413541668124,0.0,-2.116637712013338,0.0,-1.4503418515055442,-2.7661644616351224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3577764436917703,-2.116637712013338,0.0,-0.7469599284126704,-1.4124888802060545,0.0,-1.312826326487565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9166127883470836,-0.8576700645572511,0.0,-0.7469599284126704,0.0,-1.44285046221944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.530823722890264,-1.4503418515055442,-1.4124888802060545,-1.44285046221944,0.0,-1.3525774934129384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7661644616351224,0.0,0.0,-1.3525774934129384,0.0,-2.4497473972612926,-1.541235291673763,-1.9792954583267446,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.312826326487565,0.0,0.0,-2.4497473972612926,0.0,-2.043350138139198,-1.5410680606577798,-0.5280094109310313,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.541235291673763,-2.043350138139198,0.0,-1.1183972461805496,-0.5880307055051058,-0.22698269153228515,-1.2498758897967097,-2.1360022909714886,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9792954583267446,-1.5410680606577798,-1.1183972461805496,0.0,-0.561878526279736,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5280094109310313,-0.5880307055051058,-0.561878526279736,0.0,0.0,0.0,0.0,0.2130401797350188
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22698269153228515,0.0,0.0,0.0,-0.4283249484695587,-0.17935329221228855,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2498758897967097,0.0,0.0,-0.4283249484695587,0.0,-1.429524189970944,0.5996648781294343
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1360022909714886,0.0,0.0,-0.17935329221228855,-1.429524189970944,0.0,0.5292202531430131
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2130401797350188,0.0,0.5996648781294343,0.5292202531430131,0.0
