,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.170815181708246,-2.543477821821679,-2.5009638438018946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.170815181708246,0.0,-2.7163474992103303,-2.6415252303467534,-4.5360790557152955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.543477821821679,-2.7163474992103303,0.0,-4.316724238900714,-2.6891768307447736,-2.967791773245039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5009638438018946,-2.6415252303467534,-4.316724238900714,0.0,-2.5924427667419856,-3.044030454809352,-3.4511446390529175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.5360790557152955,-2.6891768307447736,-2.5924427667419856,0.0,-2.942170207669913,-2.881136581611941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.967791773245039,-3.044030454809352,-2.942170207669913,0.0,-2.8800424550222843,-0.31755633698847857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4511446390529175,-2.881136581611941,-2.8800424550222843,0.0,-0.3007390005283737,-0.3499592787203778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.31755633698847857,-0.3007390005283737,0.0,-3.3248711162168836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499592787203778,-3.3248711162168836,0.0,-0.5336856378228967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5336856378228967,0.0,-2.2778645923119734,-1.9499823586063536,-2.256879553493766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2778645923119734,0.0,-2.6474611924869147,-2.809613466666614,-3.963991871866068,-3.1495167997775706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9499823586063536,-2.6474611924869147,0.0,-2.032728588344962,-2.443390851335578,-2.1795074628250024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.256879553493766,-2.809613466666614,-2.032728588344962,0.0,-3.0496072889762806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.963991871866068,-2.443390851335578,-3.0496072889762806,0.0,-3.397280317549358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1495167997775706,-2.1795074628250024,0.0,-3.397280317549358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46616784239271136,0.0,-1.3349545522125503,-0.4918747226198569,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46616784239271136,0.0,-2.343753710689361,-0.35110895661369934,-2.6273920404963156,-2.1918516446525547,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.343753710689361,0.0,0.0,-2.6070667405298855,-2.0420033535833166,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3349545522125503,-0.35110895661369934,0.0,0.0,-0.33557950682334087,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4918747226198569,-2.6273920404963156,-2.6070667405298855,-0.33557950682334087,0.0,-2.847873112927915,-0.561283629089436,-0.8934640490705017
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1918516446525547,-2.0420033535833166,0.0,-2.847873112927915,0.0,-0.654458721014522,-0.9942271373656195
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.561283629089436,-0.654458721014522,0.0,-1.5378353978358834
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934640490705017,-0.9942271373656195,-1.5378353978358834,0.0
