,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.770720378319674,-3.989931297964664,-3.2331834255073395,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.770720378319674,0.0,-2.8212088862897837,-3.7598916617925315,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.989931297964664,-2.8212088862897837,0.0,-3.2493506564220516,-3.9944976660205866,-3.035769118297882,0.0,0.0,0.0,0.0
3,-3.2331834255073395,-3.7598916617925315,-3.2493506564220516,0.0,-2.9337443505121663,-2.6400292760208925,0.0,-2.027323293532715,0.0,0.0
4,0.0,0.0,-3.9944976660205866,-2.9337443505121663,0.0,-2.8373276272586714,0.0,-1.688647566124617,0.0,0.0
5,0.0,0.0,-3.035769118297882,-2.6400292760208925,-2.8373276272586714,0.0,-0.940597139773038,-1.715855330048686,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.940597139773038,0.0,-0.8137411345532979,-1.4878512320821062,-0.008204066899682644
7,0.0,0.0,0.0,-2.027323293532715,-1.688647566124617,-1.715855330048686,-0.8137411345532979,0.0,-1.51425571991711,-0.35654698625101333
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4878512320821062,-1.51425571991711,0.0,-0.21126434831284424
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.008204066899682644,-0.35654698625101333,-0.21126434831284424,0.0
