,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.187884898606861,-3.941468705597757,-3.4285271615983404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.187884898606861,0.0,-3.686371291823227,-3.917596524150874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.941468705597757,-3.686371291823227,0.0,-3.649598409750547,-4.1978523028730965,-5.158244499302631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.4285271615983404,-3.917596524150874,-3.649598409750547,0.0,-3.748606891953623,-3.8948349144517076,-3.565650628213604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.1978523028730965,-3.748606891953623,0.0,-4.376252015557299,-3.090148912693639,-3.7036929060532273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.158244499302631,-3.8948349144517076,-4.376252015557299,0.0,-3.3550105353376356,-3.2997229471668463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.565650628213604,-3.090148912693639,-3.3550105353376356,0.0,-2.662782965956425,-4.1143388267580105,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.7036929060532273,-3.2997229471668463,-2.662782965956425,0.0,-2.67447606906569,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.1143388267580105,-2.67447606906569,0.0,-3.8552599120382602,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8552599120382602,0.0,-1.7684275778425547,0.0,-0.49844923773548944,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7684275778425547,0.0,-0.37515628511660193,-0.5813193420080577,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37515628511660193,0.0,-1.022530986948402,-0.2691469849530821,-0.40950104978342344
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49844923773548944,-0.5813193420080577,-1.022530986948402,0.0,-0.5657124091745769,-0.42097429063197334
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2691469849530821,-0.5657124091745769,0.0,-1.0147075043260205
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40950104978342344,-0.42097429063197334,-1.0147075043260205,0.0
