,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.334210669667814,-2.548131936485949,-0.2949268117716619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.334210669667814,0.0,-2.4680788599045336,-0.3057313643279434,0.0,-1.2079486524735492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.548131936485949,-2.4680788599045336,0.0,-0.19699669672222836,0.0,-0.9597382223327073,-1.64532806145524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.2949268117716619,-0.3057313643279434,-0.19699669672222836,0.0,-0.3675870439218039,-0.8232179564424117,-0.43332071313318826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.3675870439218039,0.0,-1.3563161125610066,-2.1546486953202453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.2079486524735492,-0.9597382223327073,-0.8232179564424117,-1.3563161125610066,0.0,-1.545420299764298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.64532806145524,-0.43332071313318826,-2.1546486953202453,-1.545420299764298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1503453120866864,-0.4503954209925301,0.0,-0.9841902295508691,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1503453120866864,0.0,-1.0288033507001313,0.0,-0.8384465106998413,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4503954209925301,-1.0288033507001313,0.0,0.0,-0.2502227591609249,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7886890770232224,-0.4420770831115318,-1.290335154410809,-1.0065701200532255,-2.0528631162047537
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9841902295508691,-0.8384465106998413,-0.2502227591609249,-0.7886890770232224,0.0,0.0,-0.527962590681941,-1.936476235359214,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4420770831115318,0.0,0.0,0.0,-0.7774361766459775,-0.27153713595325146
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.290335154410809,-0.527962590681941,0.0,0.0,-0.7887253442221211,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0065701200532255,-1.936476235359214,-0.7774361766459775,-0.7887253442221211,0.0,-0.8425645498665045
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0528631162047537,0.0,-0.27153713595325146,0.0,-0.8425645498665045,0.0
