,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.4962020429502014,-3.456273523274747,-2.3521909443160403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4962020429502014,0.0,-2.9773121452792353,-4.316810968829298,-2.3776940782520426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.456273523274747,-2.9773121452792353,0.0,-2.754880360276076,-3.0428883416327506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3521909443160403,-4.316810968829298,-2.754880360276076,0.0,-2.2433290835583297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3776940782520426,-3.0428883416327506,-2.2433290835583297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.714673724862637,-1.3831959477157871,-3.639545003750514,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.714673724862637,0.0,-1.4957955674655348,-1.8607169783027773,-1.1295529231223214,-1.0990084011068817,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.3831959477157871,-1.4957955674655348,0.0,-1.463787467564625,0.0,0.0,-1.2724946247284896,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.639545003750514,-1.8607169783027773,-1.463787467564625,0.0,-0.7476683093757469,-0.7262088914088444,-1.9858721026581165,-0.6971572530424344,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1295529231223214,0.0,-0.7476683093757469,0.0,-1.5986759685932508,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0990084011068817,0.0,-0.7262088914088444,-1.5986759685932508,0.0,-1.0391247907470145,-0.36953243311578415,-0.49420723228942326,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2724946247284896,-1.9858721026581165,0.0,-1.0391247907470145,0.0,-0.5967504823088052,-1.3524523817549388,-0.5748195293250095
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6971572530424344,0.0,-0.36953243311578415,-0.5967504823088052,0.0,-0.4784530863983374,-0.01760544078467821
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49420723228942326,-1.3524523817549388,-0.4784530863983374,0.0,-1.0040043258872247
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5748195293250095,-0.01760544078467821,-1.0040043258872247,0.0
