,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.688442534896133,-4.333185570007297,-4.490506019460777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.688442534896133,0.0,-4.428139841137028,-3.4584265783378623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.333185570007297,-4.428139841137028,0.0,-3.864562094518406,-3.4809324771400565,-2.240219455110426,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.490506019460777,-3.4584265783378623,-3.864562094518406,0.0,-3.8182934408822553,-2.248326767374729,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.4809324771400565,-3.8182934408822553,0.0,-2.05938621333948,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.240219455110426,-2.248326767374729,-2.05938621333948,0.0,-1.4712203360021567,-1.6048103871120432,-1.5923161313651446,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4712203360021567,0.0,-2.294324258458126,-2.941144701219544,-1.017796355957982,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6048103871120432,-2.294324258458126,0.0,-3.0213084294700483,-1.123923807459515,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5923161313651446,-2.941144701219544,-3.0213084294700483,0.0,-1.0647103386564285,-1.7738157742007963,-0.6825532982855281
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.017796355957982,-1.123923807459515,-1.0647103386564285,0.0,-0.6944648165110395,-0.554421655639745
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7738157742007963,-0.6944648165110395,0.0,-0.7598147518036739
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6825532982855281,-0.554421655639745,-0.7598147518036739,0.0
