,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.275402205650311,-5.930864535050047,-4.686947251300989,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.275402205650311,0.0,-4.4606420977104255,-3.840912262046858,-4.449589365465615,0.0,0.0,0.0,0.0,0.0
2,-5.930864535050047,-4.4606420977104255,0.0,-4.56171324813632,-4.939458497144107,0.0,0.0,0.0,0.0,0.0
3,-4.686947251300989,-3.840912262046858,-4.56171324813632,0.0,-4.440145971913729,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.449589365465615,-4.939458497144107,-4.440145971913729,0.0,-3.685291434821526,-4.285949555934696,-3.633871798904158,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.685291434821526,0.0,-3.4629050151190652,-3.0759575449934715,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.285949555934696,-3.4629050151190652,0.0,-4.209232239689024,-0.8073475989024343,-4.672625019578871
7,0.0,0.0,0.0,0.0,-3.633871798904158,-3.0759575449934715,-4.209232239689024,0.0,-0.7746545333471483,-3.739219597408146
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8073475989024343,-0.7746545333471483,0.0,-0.8262763631872836
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.672625019578871,-3.739219597408146,-0.8262763631872836,0.0
